ObjectNumber,Location_Center_X,Location_Center_Y,Intensity_MeanIntensity_OrigRed_highDR,NumberNeighbors_network-00-01-iterations-1,neighbors_network-00-01-iterations-1,NumberNeighbors_network-01-02-iterations-1,neighbors_network-01-02-iterations-1,NumberNeighbors_network-02-03-iterations-1,neighbors_network-02-03-iterations-1,NumberNeighbors_network-03-04-iterations-1,neighbors_network-03-04-iterations-1,NumberNeighbors_r-67.894-105.846,neighbors_r-67.894-105.846,NumberNeighbors_r-105.846-131.525,neighbors_r-105.846-131.525,NumberNeighbors_r-131.525-164.335,neighbors_r-131.525-164.335,NumberNeighbors_r-164.335-194.565,neighbors_r-164.335-194.565,NumberNeighbors_r-194.565-225.487,neighbors_r-194.565-225.487,NumberNeighbors_r-225.487-254.896,neighbors_r-225.487-254.896,NumberNeighbors_r-254.896-284.417,neighbors_r-254.896-284.417,NumberNeighbors_r-284.417-311.684,neighbors_r-284.417-311.684,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_p_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_z_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_stats,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_low_quantile,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_high_quantile
3386,2612.4873980726466,4728.653076352854,0.013134777254588607,0,[],0.0,[],0.0,[],0.0,[],2,"[3355, 3378]",0,[],6,"[3338, 3415, 3432, 3307, 3278, 3477]",4,"[3276, 3524, 3433, 3381]",8,"[3298, 3230, 3446, 3464, 3398, 3500, 3214, 3304]",5,"[3563, 3210, 3552, 3530, 3202]",6,"[3287, 3457, 3514, 3599, 3422, 3181]",4,"[3177, 3469, 3427, 3205]",0.346,-0.20468348285631274,,0.0002028949138460448,0.00044763325739632324
3387,3715.004347826087,4703.276923076922,0.013078145434874356,4,"[3311, 3341, 3367, 3394]",5.0,[3294 3314 3315 3362 3434],11.0,[3211 3243 3277 3289 3325 3365 3372 3390 3395 3455 3480],8.0,[3195 3209 3221 3308 3326 3374 3443 3508],2,"[3311, 3394]",6,"[3372, 3294, 3439, 3315, 3362, 3434]",4,"[3467, 3314, 3365, 3395]",8,"[3480, 3505, 3489, 3253, 3390, 3243, 3289, 3277]",5,"[3325, 3455, 3211, 3531, 3209]",7,"[3508, 3374, 3308, 3260, 3221, 3326, 3346]",7,"[3195, 3384, 3324, 3470, 3538, 3183, 3316]",11,"[3318, 3570, 3585, 3215, 3247, 3595, 3443, 3550, 3553, 3302, 3518]",0.14,0.5913042270129942,,0.0002028949138460448,0.00044763325739632324
3388,3102.3701572688915,4708.818181818182,0.023588522320586832,2,"[3320, 3337]",3.0,[3204 3273 3358],3.0,[3271 3300 3353],7.0,[3239 3240 3252 3331 3349 3392 3479],3,"[3358, 3337, 3320]",3,"[3349, 3458, 3392]",5,"[3479, 3300, 3331, 3288, 3273]",6,"[3497, 3517, 3391, 3271, 3252, 3204]",7,"[3280, 3502, 3259, 3529, 3285, 3537, 3422]",7,"[3542, 3541, 3239, 3525, 3240, 3485, 3345]",7,"[3457, 3528, 3513, 3469, 3565, 3225, 3398]",4,"[3287, 3163, 3593, 3619]",0.297,-0.24804426055484521,,0.0002028949138460448,0.00044763325739632324
3389,4938.492024539877,4742.026993865031,0.017064847664979947,3,"[3354, 3385, 3412]",5.0,[3268 3286 3339 3382 3425],4.0,[3229 3249 3283 3351],4.0,[3174 3187 3207 3223],5,"[3354, 3339, 3472, 3437, 3382]",0,[],2,"[3286, 3447]",6,"[3425, 3351, 3268, 3511, 3356, 3283]",3,"[3492, 3249, 3336]",3,"[3520, 3575, 3229]",5,"[3468, 3491, 3430, 3620, 3194]",5,"[3223, 3207, 3640, 3532, 3607]",0.444,-0.14370579171361048,,0.0002028949138460448,0.00044763325739632324
3390,3892.9617194854095,4716.256040163163,0.042670933219098935,4,"[3325, 3362, 3374, 3395]",6.0,[3289 3314 3326 3341 3384 3394],10.0,[3209 3243 3311 3318 3324 3367 3370 3387 3434 3443],11.0,[3211 3247 3294 3299 3312 3315 3428 3455 3470 3471 3480],5,"[3325, 3384, 3394, 3455, 3434]",4,"[3324, 3314, 3326, 3289]",8,"[3367, 3341, 3443, 3470, 3480, 3318, 3428, 3312]",3,"[3387, 3370, 3299]",6,"[3247, 3243, 3209, 3311, 3471, 3294]",7,"[3505, 3508, 3467, 3550, 3266, 3554, 3570]",6,"[3435, 3193, 3211, 3439, 3489, 3372]",9,"[3315, 3306, 3531, 3270, 3253, 3496, 3633, 3222, 3522]",0.398,1.2191558444193924,,0.0002028949138460448,0.00044763325739632324
3391,3279.601304945055,4737.928571428572,0.012614841011812102,3,"[3280, 3345, 3349]",3.0,[3225 3300 3316],6.0,[3239 3252 3271 3273 3302 3346],6.0,[3208 3215 3240 3242 3308 3337],2,"[3349, 3345]",2,"[3280, 3485]",5,"[3300, 3513, 3453, 3479, 3497]",7,"[3316, 3502, 3388, 3525, 3337, 3346, 3547]",5,"[3252, 3320, 3273, 3271, 3302]",12,"[3242, 3486, 3458, 3353, 3565, 3239, 3308, 3564, 3542, 3517, 3358, 3225]",7,"[3592, 3240, 3593, 3518, 3590, 3541, 3365]",7,"[3204, 3538, 3602, 3537, 3260, 3392, 3215]",0.466,-0.27753480937793296,,0.0002028949138460448,0.00044763325739632324
3392,2973.700806451613,4730.012903225806,0.012235292999051331,3,"[3353, 3398, 3422]",4.0,[3331 3358 3457 3479],5.0,[3285 3320 3464 3469 3497],12.0,[3204 3259 3287 3288 3337 3388 3477 3485 3500 3502 3514 3528],4,"[3353, 3331, 3422, 3358]",2,"[3457, 3388]",6,"[3458, 3285, 3288, 3529, 3398, 3469]",6,"[3320, 3337, 3259, 3287, 3528, 3517]",4,"[3464, 3479, 3537, 3514]",8,"[3432, 3541, 3349, 3204, 3273, 3497, 3500, 3213]",6,"[3542, 3378, 3300, 3502, 3271, 3617]",7,"[3477, 3597, 3252, 3355, 3163, 3276, 3391]",0.067,-0.9557668656930948,,0.0002028949138460448,0.00044763325739632324
3393,647.3647959183672,4704.713435374149,0.01935623806337414,2,"[3340, 3403]",5.0,[3305 3360 3399 3416 3442],6.0,[3274 3322 3401 3499 3545 3549],7.0,[3200 3292 3333 3536 3558 3571 3586],1,[3416],2,"[3442, 3401]",4,"[3274, 3305, 3478, 3257]",3,"[3254, 3499, 3322]",10,"[3463, 3262, 3238, 3261, 3498, 3235, 3545, 3328, 3549, 3212]",9,"[3200, 3352, 3198, 3536, 3436, 3462, 3566, 3558, 3501]",8,"[3578, 3231, 3179, 3199, 3375, 3185, 3217, 3509]",10,"[3206, 3571, 3586, 3400, 3589, 3292, 3603, 3224, 3460, 3284]",0.421,-0.22915396218106557,,0.0002028949138460448,0.00044763325739632324
3394,3799.4443914081135,4721.890692124105,0.015497263043736572,4,"[3362, 3367, 3387, 3434]",8.0,[3311 3314 3325 3341 3390 3395 3455 3480],8.0,[3243 3289 3294 3315 3326 3374 3443 3508],16.0,"[3209 3211 3277 3318 3324 3365 3372 3384 3428 3470 3471 3505 3531 3570
 3585 3630]",5,"[3341, 3395, 3387, 3390, 3314]",3,"[3480, 3455, 3325]",5,"[3311, 3374, 3289, 3467, 3294]",8,"[3505, 3439, 3384, 3326, 3243, 3372, 3470, 3324]",6,"[3489, 3508, 3315, 3209, 3443, 3318]",9,"[3531, 3211, 3253, 3428, 3312, 3365, 3570, 3550, 3247]",3,"[3277, 3370, 3299]",6,"[3193, 3195, 3630, 3554, 3585, 3471]",0.29,0.1596002918917425,,0.0002028949138460448,0.00044763325739632324
3395,3876.114093959732,4716.076062639821,0.06572449904860267,2,"[3362, 3390]",5.0,[3314 3325 3341 3374 3394],8.0,[3243 3289 3311 3326 3367 3384 3387 3434],10.0,[3209 3211 3294 3315 3318 3324 3370 3443 3455 3480],4,"[3325, 3394, 3434, 3455]",7,"[3314, 3384, 3289, 3324, 3367, 3341, 3326]",5,"[3480, 3470, 3443, 3318, 3387]",2,"[3428, 3312]",9,"[3370, 3247, 3243, 3311, 3209, 3299, 3294, 3505, 3467]",6,"[3508, 3550, 3471, 3266, 3570, 3439]",8,"[3211, 3554, 3489, 3193, 3372, 3315, 3435, 3531]",4,"[3253, 3306, 3633, 3630]",0.436,3.7896816234545985,0.0005197064428317166,0.0002028949138460448,0.00044763325739632324
3396,4421.464816010329,4727.628792769528,0.02041605918164972,0,[],0.0,[],0.0,[],0.0,[],0,[],3,"[3303, 3335, 3291]",2,"[3482, 3503]",3,"[3295, 3451, 3487]",3,"[3423, 3265, 3263]",0,[],4,"[3430, 3594, 3574, 3306]",6,"[3527, 3435, 3468, 3227, 3634, 3496]",0.161,-0.42993183445194083,,0.0002028949138460448,0.00044763325739632324
3397,2128.6134453781515,4735.51568627451,0.011474643531842393,1,[3494],2.0,[3413 3507],8.0,[3364 3380 3445 3465 3495 3523 3567 3577],11.0,[3323 3329 3342 3417 3429 3466 3493 3546 3583 3598 3628],1,[3364],3,"[3407, 3494, 3329]",6,"[3413, 3515, 3475, 3454, 3275, 3313]",5,"[3516, 3357, 3380, 3488, 3427]",5,"[3573, 3465, 3556, 3323, 3417]",5,"[3445, 3418, 3383, 3342, 3269]",5,"[3507, 3604, 3613, 3495, 3582]",11,"[3186, 3157, 3332, 3429, 3381, 3577, 3579, 3638, 3304, 3419, 3446]",0.203,0.19364627855860983,,0.0002028949138460448,0.00044763325739632324
3398,2825.65780730897,4730.6079734219265,0.011965249240476471,3,"[3392, 3422, 3457]",3.0,[3353 3464 3469],7.0,[3331 3358 3477 3479 3500 3514 3528],5.0,[3285 3320 3432 3497 3529],4,"[3422, 3457, 3432, 3464]",2,"[3378, 3287]",8,"[3469, 3355, 3392, 3285, 3477, 3500, 3514, 3331]",1,[3276],4,"[3529, 3386, 3288, 3353]",7,"[3358, 3278, 3528, 3213, 3202, 3552, 3259]",4,"[3458, 3597, 3388, 3596]",6,"[3230, 3320, 3524, 3537, 3517, 3176]",0.124,-1.2618878066964645,0.00019308107907518767,0.0002028949138460448,0.00044763325739632324
3399,612.4093193238922,4747.100045682961,0.017097284521077078,2,"[3360, 3403]",6.0,[3274 3322 3340 3393 3401 3442],8.0,[3200 3292 3305 3333 3416 3499 3545 3549],8.0,[3198 3228 3309 3344 3536 3558 3571 3586],3,"[3360, 3401, 3478]",3,"[3442, 3340, 3416]",3,"[3463, 3498, 3499]",4,"[3545, 3322, 3274, 3549]",9,"[3305, 3462, 3254, 3257, 3261, 3558, 3536, 3566, 3578]",7,"[3509, 3571, 3235, 3586, 3375, 3262, 3238]",13,"[3400, 3460, 3589, 3328, 3501, 3436, 3198, 3352, 3212, 3559, 3200, 3603, 3627]",7,"[3292, 3206, 3561, 3185, 3179, 3642, 3615]",0.455,-0.2114202891180015,,0.0002028949138460448,0.00044763325739632324
3400,356.49809264305173,4736.051771117166,0.012581017930111378,0,[],0.0,[],0.0,[],0.0,[],3,"[3460, 3344, 3333]",2,"[3462, 3411]",8,"[3309, 3463, 3461, 3510, 3292, 3322, 3483, 3401]",2,"[3509, 3438]",5,"[3261, 3431, 3561, 3572, 3237]",8,"[3559, 3410, 3478, 3360, 3498, 3228, 3244, 3216]",10,"[3399, 3539, 3206, 3301, 3581, 3623, 3264, 3571, 3405, 3608]",7,"[3235, 3403, 3393, 3624, 3254, 3459, 3540]",0.314,-0.8553463014456986,,0.0002028949138460448,0.00044763325739632324
3401,518.6719941881584,4730.040682891391,0.012867379559104523,1,[3360],5.0,[3274 3322 3340 3399 3403],7.0,[3200 3292 3305 3333 3393 3416 3442],7.0,[3198 3228 3309 3344 3499 3545 3549],4,"[3463, 3360, 3399, 3322]",3,"[3478, 3403, 3393]",5,"[3462, 3375, 3261, 3498, 3400]",4,"[3509, 3460, 3340, 3442]",6,"[3254, 3292, 3274, 3545, 3416, 3235]",8,"[3333, 3571, 3499, 3344, 3549, 3559, 3206, 3510]",9,"[3561, 3309, 3257, 3586, 3198, 3558, 3305, 3578, 3461]",12,"[3566, 3185, 3411, 3572, 3483, 3536, 3238, 3200, 3216, 3627, 3165, 3589]",0.37,-0.629710315946859,,0.0002028949138460448,0.00044763325739632324
3402,1195.1520146520147,4731.230158730159,0.01522670604597882,2,"[3426, 3456]",2.0,[3373 3409],8.0,[3317 3359 3368 3376 3379 3420 3421 3450],6.0,[3258 3319 3334 3369 3406 3476],5,"[3373, 3426, 3456, 3371, 3368]",5,"[3327, 3409, 3376, 3317, 3440]",4,"[3450, 3420, 3369, 3321]",11,"[3334, 3534, 3449, 3421, 3379, 3512, 3408, 3282, 3256, 3251, 3406]",8,"[3476, 3258, 3444, 3533, 3250, 3293, 3241, 3296]",9,"[3248, 3568, 3319, 3363, 3526, 3506, 3236, 3504, 3245]",4,"[3330, 3474, 3484, 3521]",11,"[3192, 3267, 3622, 3184, 3621, 3361, 3284, 3535, 3279, 3481, 3173]",0.291,0.1896092102916479,,0.0002028949138460448,0.00044763325739632324
3403,643.2144089732527,4762.25625539258,0.016850071265326044,4,"[3360, 3393, 3399, 3442]",8.0,[3274 3322 3340 3401 3416 3499 3545 3549],8.0,[3200 3292 3305 3333 3536 3558 3571 3586],8.0,[3198 3228 3309 3344 3566 3578 3589 3603],4,"[3442, 3416, 3360, 3478]",3,"[3340, 3401, 3499]",2,"[3498, 3545]",4,"[3549, 3463, 3305, 3536]",8,"[3274, 3558, 3566, 3578, 3257, 3322, 3254, 3462]",12,"[3586, 3501, 3571, 3436, 3589, 3261, 3262, 3328, 3509, 3352, 3603, 3238]",6,"[3235, 3627, 3375, 3212, 3615, 3460]",8,"[3400, 3200, 3551, 3642, 3559, 3198, 3231, 3641]",0.323,0.12116051525692217,,0.0002028949138460448,0.00044763325739632324
3404,1759.4008069939475,4738.357094821789,0.015048299733206141,7,"[3310, 3366, 3377, 3414, 3419, 3452, 3473]",8.0,[3246 3281 3347 3348 3350 3361 3429 3490],15.0,"[3197 3201 3234 3297 3332 3383 3417 3418 3441 3445 3466 3481 3519 3544
 3546]",18.0,"[3150 3160 3168 3272 3323 3342 3380 3413 3465 3474 3493 3495 3523 3560
 3567 3588 3610 3611]",5,"[3414, 3452, 3429, 3350, 3473]",5,"[3466, 3310, 3348, 3383, 3418]",9,"[3332, 3377, 3493, 3281, 3297, 3417, 3342, 3490, 3445]",3,"[3441, 3523, 3544]",9,"[3495, 3380, 3290, 3546, 3323, 3347, 3465, 3234, 3246]",7,"[3519, 3272, 3560, 3567, 3413, 3507, 3583]",8,"[3611, 3588, 3197, 3220, 3361, 3494, 3569, 3201]",8,"[3616, 3598, 3555, 3631, 3481, 3364, 3610, 3632]",0.324,-0.5877301379538835,,0.0002028949138460448,0.00044763325739632324
3405,77.37181663837012,4742.810979060554,0.014921786403520656,1,[3410],1.0,[3431],2.0,[3438 3459],3.0,[3411 3448 3461],4,"[3343, 3431, 3459, 3448]",0,[],3,"[3301, 3438, 3411]",1,[3543],8,"[3540, 3461, 3264, 3483, 3557, 3344, 3539, 3576]",4,"[3228, 3333, 3309, 3244]",4,"[3203, 3510, 3587, 3400]",5,"[3581, 3237, 3196, 3460, 3375]",0.072,-0.9307721318925577,,0.0002028949138460448,0.00044763325739632324
3406,1389.1653687585888,4724.621163536418,0.021741876513042338,3,"[3379, 3420, 3421]",7.0,[3319 3334 3369 3376 3409 3450 3476],7.0,[3279 3296 3317 3368 3426 3474 3506],8.0,[3232 3233 3258 3373 3402 3481 3504 3521],7,"[3376, 3334, 3409, 3319, 3450, 3368, 3476]",3,"[3361, 3474, 3296]",6,"[3426, 3373, 3481, 3504, 3317, 3279]",5,"[3506, 3359, 3521, 3347, 3402]",3,"[3232, 3248, 3441]",9,"[3548, 3233, 3241, 3236, 3377, 3456, 3258, 3534, 3591]",5,"[3290, 3519, 3327, 3348, 3226]",9,"[3251, 3605, 3170, 3414, 3569, 3371, 3555, 3606, 3512]",0.006,3.896484063602398,0.0005266120958858243,0.0002028949138460448,0.00044763325739632324
3407,2232.8655639097747,4759.700451127819,0.012869261849139418,3,"[3357, 3427, 3475]",5.0,[3304 3313 3433 3454 3488],4.0,[3298 3338 3415 3446],2.0,[3307 3381],3,"[3427, 3357, 3475]",3,"[3397, 3488, 3313]",0,[],1,[3381],11,"[3364, 3515, 3516, 3573, 3446, 3494, 3433, 3275, 3329, 3269, 3304]",3,"[3413, 3556, 3415]",8,"[3613, 3579, 3582, 3530, 3298, 3638, 3604, 3338]",5,"[3380, 3465, 3219, 3186, 3648]",0.047,1.456759160776095,,0.0002028949138460448,0.00044763325739632324
3408,1008.3409989220266,4729.394538268056,0.015233076736732562,1,[3444],1.0,[3449],2.0,[3440 3484],2.0,[3371 3436],4,"[3444, 3440, 3371, 3321]",3,"[3330, 3449, 3484]",6,"[3352, 3293, 3436, 3327, 3282, 3284]",6,"[3456, 3267, 3328, 3402, 3501, 3526]",8,"[3250, 3535, 3533, 3256, 3551, 3245, 3359, 3512]",6,"[3224, 3218, 3231, 3584, 3373, 3251]",5,"[3426, 3305, 3534, 3317, 3416]",10,"[3368, 3262, 3601, 3217, 3258, 3609, 3192, 3568, 3409, 3376]",0.229,-0.6021491520139953,,0.0002028949138460448,0.00044763325739632324
3409,1306.2999336429993,4758.396151293961,0.020774692663763455,6,"[3376, 3379, 3420, 3421, 3426, 3450]",8.0,[3319 3334 3368 3369 3373 3402 3406 3476],7.0,[3279 3296 3317 3359 3456 3474 3506],6.0,[3232 3233 3258 3481 3504 3521],6,"[3368, 3369, 3379, 3373, 3406, 3476]",3,"[3334, 3402, 3359]",6,"[3317, 3474, 3504, 3506, 3456, 3319]",4,"[3521, 3534, 3296, 3481]",4,"[3361, 3327, 3512, 3371]",9,"[3248, 3440, 3241, 3279, 3568, 3258, 3591, 3548, 3236]",9,"[3251, 3533, 3449, 3232, 3321, 3347, 3256, 3605, 3622]",9,"[3282, 3441, 3408, 3621, 3444, 3250, 3526, 3233, 3671]",0.092,1.468176413461283,,0.0002028949138460448,0.00044763325739632324
3410,122.14285714285714,4749.49299719888,0.02032551594534201,2,"[3405, 3431]",2.0,[3438 3459],3.0,[3411 3448 3461],2.0,[3344 3483],2,"[3438, 3459]",4,"[3343, 3411, 3448, 3301]",1,[3461],5,"[3483, 3344, 3543, 3539, 3540]",5,"[3264, 3333, 3309, 3228, 3557]",5,"[3576, 3510, 3244, 3400, 3460]",5,"[3581, 3375, 3587, 3237, 3203]",5,"[3196, 3572, 3292, 3608, 3647]",0.199,0.7484893828215559,,0.0002028949138460448,0.00044763325739632324
3411,229.1559669161087,4736.3458054352095,0.015285140845019337,2,"[3344, 3438]",4.0,[3333 3375 3431 3461],7.0,[3228 3292 3309 3322 3410 3459 3483],5.0,[3196 3244 3360 3405 3448],3,"[3344, 3431, 3461]",4,"[3410, 3333, 3483, 3400]",6,"[3309, 3405, 3375, 3301, 3510, 3460]",3,"[3459, 3228, 3343]",6,"[3539, 3264, 3292, 3244, 3237, 3462]",6,"[3448, 3540, 3581, 3572, 3509, 3543]",5,"[3463, 3322, 3561, 3216, 3608]",9,"[3576, 3587, 3401, 3196, 3557, 3559, 3624, 3623, 3261]",0.261,-0.6726306634280297,,0.0002028949138460448,0.00044763325739632324
3412,4999.201651317879,4722.3661479834855,0.015425354561736824,5,"[3339, 3354, 3382, 3389, 3425]",5.0,[3268 3283 3286 3351 3385],3.0,[3207 3229 3249],4.0,[3174 3187 3190 3223],1,[3354],4,"[3351, 3425, 3385, 3472]",3,"[3286, 3283, 3437]",3,"[3249, 3268, 3492]",1,[3447],3,"[3511, 3207, 3356]",3,"[3194, 3229, 3336]",7,"[3190, 3174, 3520, 3166, 3575, 3612, 3223]",0.174,-0.7509315378526771,,0.0002028949138460448,0.00044763325739632324
3413,2000.0277374909354,4765.138506163887,0.013713357230429579,5,"[3364, 3380, 3445, 3465, 3494]",9.0,[3323 3329 3342 3397 3417 3429 3466 3495 3507],10.0,[3272 3275 3332 3383 3418 3419 3493 3523 3567 3577],10.0,[3157 3168 3201 3297 3350 3404 3546 3583 3598 3628],5,"[3380, 3465, 3364, 3417, 3515]",3,"[3445, 3418, 3383]",8,"[3397, 3323, 3329, 3495, 3342, 3507, 3429, 3516]",3,"[3419, 3466, 3332]",5,"[3556, 3523, 3366, 3493, 3577]",8,"[3275, 3573, 3475, 3407, 3567, 3350, 3404, 3604]",9,"[3297, 3598, 3454, 3272, 3628, 3582, 3488, 3583, 3613]",9,"[3473, 3313, 3546, 3281, 3452, 3653, 3588, 3357, 3310]",0.418,-0.3656834595294872,,0.0002028949138460448,0.00044763325739632324
3414,1681.3802133850631,4744.739088263822,0.013472939436762052,3,"[3377, 3404, 3452]",8.0,[3310 3347 3348 3361 3366 3419 3473 3490],9.0,[3246 3281 3350 3429 3441 3481 3519 3544 3546],17.0,"[3197 3201 3234 3297 3332 3383 3417 3418 3445 3466 3474 3523 3560 3567
 3588 3610 3611]",4,"[3404, 3348, 3473, 3441]",3,"[3366, 3490, 3310]",6,"[3347, 3419, 3350, 3290, 3429, 3466]",5,"[3281, 3493, 3544, 3519, 3297]",8,"[3361, 3332, 3418, 3383, 3560, 3546, 3523, 3481]",11,"[3342, 3417, 3445, 3569, 3246, 3555, 3234, 3220, 3616, 3495, 3474]",13,"[3611, 3233, 3197, 3548, 3610, 3567, 3380, 3323, 3465, 3279, 3588, 3272, 3583]",9,"[3406, 3226, 3319, 3632, 3507, 3631, 3618, 3645, 3606]",0.374,-0.13450691941098591,,0.0002028949138460448,0.00044763325739632324
3415,2473.397097625329,4753.689643799472,0.013074470587175507,2,"[3381, 3433]",2.0,[3427 3446],2.0,[3407 3454],3.0,[3357 3475 3488],2,"[3446, 3338]",0,[],6,"[3304, 3386, 3298, 3307, 3427, 3530]",1,[3357],2,"[3524, 3454]",9,"[3355, 3378, 3407, 3278, 3563, 3214, 3477, 3313, 3599]",8,"[3488, 3205, 3269, 3432, 3230, 3219, 3626, 3475]",3,"[3210, 3276, 3177]",0.408,-0.8400530870064964,,0.0002028949138460448,0.00044763325739632324
3416,728.2413073713492,4742.274687065368,0.01622505178312371,2,"[3340, 3442]",7.0,[3305 3360 3393 3403 3499 3545 3549],8.0,[3274 3322 3399 3401 3536 3558 3571 3586],7.0,[3200 3292 3333 3566 3578 3589 3603],4,"[3340, 3442, 3403, 3393]",2,"[3399, 3305]",5,"[3499, 3360, 3436, 3352, 3328]",6,"[3501, 3257, 3536, 3478, 3262, 3274]",5,"[3549, 3545, 3401, 3566, 3238]",11,"[3558, 3578, 3498, 3551, 3254, 3231, 3212, 3363, 3603, 3330, 3484]",12,"[3463, 3284, 3589, 3615, 3217, 3200, 3224, 3322, 3199, 3408, 3444, 3586]",7,"[3235, 3261, 3267, 3198, 3535, 3571, 3188]",0.453,-0.34470383009178557,,0.0002028949138460448,0.00044763325739632324
3417,1908.2647058823527,4766.723240115718,0.013890558490466788,4,"[3380, 3418, 3429, 3445]",8.0,[3323 3342 3364 3383 3413 3419 3465 3466],7.0,[3272 3329 3332 3404 3493 3494 3495],14.0,[3168 3201 3275 3297 3310 3350 3366 3377 3397 3414 3452 3473 3507 3523],5,"[3429, 3465, 3380, 3419, 3413]",5,"[3466, 3342, 3495, 3494, 3366]",8,"[3332, 3323, 3493, 3507, 3404, 3523, 3364, 3350]",2,"[3515, 3567]",6,"[3473, 3297, 3329, 3452, 3397, 3516]",10,"[3546, 3583, 3414, 3577, 3310, 3281, 3598, 3272, 3588, 3556]",7,"[3490, 3628, 3544, 3234, 3348, 3611, 3653]",9,"[3377, 3631, 3275, 3604, 3573, 3246, 3560, 3441, 3646]",0.322,-0.7378206976183125,,0.0002028949138460448,0.00044763325739632324
3418,1887.457655636568,4756.567582725743,0.01909203183029184,3,"[3383, 3417, 3429]",5.0,[3332 3380 3419 3445 3466],11.0,[3272 3297 3323 3342 3350 3364 3404 3413 3465 3493 3495],15.0,"[3168 3201 3234 3246 3281 3310 3329 3366 3377 3414 3452 3473 3494 3507
 3523]",4,"[3380, 3465, 3342, 3466]",6,"[3366, 3413, 3332, 3495, 3404, 3323]",5,"[3493, 3350, 3494, 3523, 3507]",5,"[3364, 3297, 3473, 3452, 3515]",7,"[3567, 3414, 3310, 3281, 3329, 3546, 3272]",10,"[3583, 3397, 3490, 3598, 3577, 3516, 3234, 3348, 3544, 3588]",5,"[3377, 3628, 3246, 3556, 3611]",6,"[3560, 3441, 3631, 3653, 3275, 3201]",0.122,-0.6258514393594836,,0.0002028949138460448,0.00044763325739632324
3419,1821.501283147989,4754.743370402053,0.01784261328847784,2,"[3404, 3429]",11.0,[3310 3366 3377 3383 3414 3417 3418 3445 3452 3466 3473],13.0,[3246 3281 3332 3347 3348 3350 3361 3380 3413 3465 3490 3493 3495],16.0,"[3197 3201 3234 3272 3297 3323 3342 3364 3441 3481 3494 3507 3519 3523
 3544 3546]",4,"[3466, 3383, 3417, 3445]",6,"[3350, 3493, 3332, 3342, 3473, 3452]",7,"[3414, 3380, 3495, 3465, 3523, 3297, 3310]",7,"[3323, 3281, 3413, 3348, 3490, 3507, 3546]",6,"[3377, 3567, 3544, 3494, 3441, 3272]",9,"[3583, 3234, 3364, 3588, 3560, 3246, 3611, 3515, 3598]",6,"[3290, 3329, 3347, 3519, 3577, 3631]",9,"[3632, 3201, 3628, 3197, 3516, 3653, 3610, 3397, 3616]",0.306,0.18970601922023858,,0.0002028949138460448,0.00044763325739632324
3420,1344.5955176093914,4750.381003201707,0.026749635478054257,4,"[3379, 3406, 3409, 3421]",7.0,[3319 3334 3369 3376 3426 3450 3476],8.0,[3279 3296 3317 3368 3373 3402 3474 3506],8.0,[3232 3233 3258 3359 3456 3481 3504 3521],4,"[3476, 3368, 3426, 3334]",2,"[3373, 3474]",10,"[3319, 3504, 3359, 3317, 3506, 3402, 3296, 3361, 3521, 3481]",0,[],4,"[3456, 3534, 3279, 3248]",10,"[3548, 3347, 3241, 3591, 3327, 3232, 3236, 3258, 3512, 3371]",6,"[3441, 3568, 3440, 3605, 3251, 3233]",12,"[3377, 3519, 3606, 3533, 3256, 3449, 3622, 3321, 3555, 3569, 3636, 3290]",,,,,
3421,1362.7461568782026,4780.245959795034,0.028106956064861133,5,"[3406, 3409, 3420, 3450, 3476]",5.0,[3376 3379 3426 3474 3506],9.0,[3319 3334 3368 3369 3373 3402 3481 3504 3521],6.0,[3279 3296 3317 3359 3361 3456],6,"[3379, 3376, 3474, 3369, 3426, 3504]",4,"[3368, 3506, 3521, 3334]",4,"[3481, 3373, 3319, 3361]",4,"[3359, 3402, 3317, 3296]",5,"[3548, 3534, 3591, 3456, 3279]",5,"[3347, 3605, 3441, 3512, 3568]",13,"[3248, 3519, 3606, 3232, 3241, 3327, 3555, 3569, 3636, 3377, 3371, 3236, 3258]",8,"[3440, 3622, 3671, 3233, 3533, 3251, 3618, 3290]",0.063,2.1064393803043644,,0.0002028949138460448,0.00044763325739632324
3422,2888.1050750536097,4762.2040743388125,0.012736522453471623,3,"[3392, 3398, 3457]",3.0,[3353 3464 3469],7.0,[3331 3358 3477 3479 3500 3514 3528],5.0,[3285 3320 3432 3497 3529],3,"[3398, 3392, 3469]",1,[3464],5,"[3331, 3514, 3529, 3432, 3285]",8,"[3353, 3287, 3500, 3528, 3358, 3378, 3458, 3477]",3,"[3288, 3355, 3388]",7,"[3597, 3259, 3537, 3517, 3552, 3320, 3276]",7,"[3213, 3596, 3541, 3337, 3617, 3479, 3386]",4,"[3202, 3278, 3542, 3614]",0.42,-0.20509503027177894,,0.0002028949138460448,0.00044763325739632324
